city,lat,lon,pop
Olovo,44.1277,18.5807,10175
Fort William,56.8198,-5.1052,10175
Băcioi,46.9122,28.8839,10175
Chikni,26.0664,87.4406,10173
Remada,32.3061,10.3822,10173
Sax,38.5394,-0.8161,10172
Cross Lanes,38.4351,-81.7707,10172
Akabli,26.7086,1.3689,10171
Surla,15.5333,73.8333,10171
Glenwood Springs,39.5455,-107.3347,10171
Jhakhra,25.7528,85.7474,10170
Pānchi,25.1123,85.6321,10170
Jandiāla,31.2157,75.6218,10170
Kulundu,40.1069,69.6431,10170
Ajjipuram,12.0457,77.3532,10169
Pipra Naurangiā,26.8591,84.4328,10169
Bellamkonda,16.4922,80.0089,10169
Kranuan,16.7067,103.0788,10169
Svidník,49.3056,21.5678,10168
Ban Bong Tai,17.408,103.2932,10168
Alderwood Manor,47.8146,-122.2672,10168
Molalla,45.1502,-122.5845,10168
Bela Vista de Minas,-19.83,-43.0908,10167
Canteras,37.6122,-1.0438,10167
Seysses,43.4989,1.3133,10167
Bomporto,44.7333,11.0333,10167
Libertad,-34.6333,-56.6192,10166
Evander,-26.4719,29.11,10166
Fanzhao,26.6615,108.3834,10165
Lābhgaon,25.5062,86.3899,10165
Katālpur,26.2255,84.7608,10165
Korolevo,48.15,23.1333,10165
Roddam,14.1,77.43,10164
Ban Bang Toei,14.0737,100.5079,10164
Balikumbat,5.8928,10.3597,10163
Crespellano,44.5114,11.1314,10163
Biskupiec,53.85,20.95,10163
Bargersville,39.5412,-86.2004,10163
Itapiranga,-2.7489,-58.0219,10162
San Pablo,-40.4,-73.0167,10162
Astoria,46.1856,-123.8053,10162
Zelfana,32.3969,4.2261,10161
Jādupatti,26.1186,86.3114,10161
Mexicaltzingo,19.2092,-99.5858,10161
Courrières,50.4586,2.9481,10160
Bordighera,43.7789,7.6721,10160
Niebüll,54.7881,8.8296,10159
Castleton,53.5907,-2.1737,10159
Bois-des-Filion,45.6667,-73.75,10159
Rogerstone,51.5906,-3.0537,10158
Piedimonte d’Alife,41.3669,14.3967,10158
Toca,5.5667,-73.2,10157
Bobenheim-Roxheim,49.5833,8.35,10157
Ambalavao,-19.098,47.5284,10157
Coweta,35.9683,-95.6545,10157
Pabégou,9.8333,1.5492,10156
Vochaïkó,37.9333,22.8,10156
Togamalai,10.7251,78.4108,10156
Sobral de Monte Agraço,39.0167,-9.15,10156
Mold,53.166,-3.133,10155
Mörlenbach,49.5992,8.7347,10154
Vūtukūru,14.5778,80.1423,10154
East Rutherford,40.8179,-74.0854,10154
Sidi Abdelaziz,36.85,6.05,10153
Akhaltsikhe,41.6389,42.9861,10153
Msila,35.2,-5.5667,10153
Batán,-38.0078,-57.7097,10152
Narot Mehra,32.2673,75.5647,10152
Shioya,36.7776,139.8506,10152
Higashikagura,43.7,142.45,10152
Bleicherode,51.4167,10.5667,10151
Valaparla,15.9167,80.05,10151
Aïn Zohra,34.1,-6.35,10151
Warrenton,38.7176,-77.7976,10151
Kilkunda,11.2569,76.6697,10150
Roslyn,40.131100000000004,-75.1374,10150
South Huntington,40.8225,-73.3921,10150
Littleton,42.535,-71.4891,10150
Maur,47.3417,8.6703,10148
Kāza,16.3906,80.5425,10148
Tiruchchuli,9.5348,78.2008,10148
Kanteru,16.3906,80.5425,10148
Telnāl,23.01,73.03,10147
Arcola,44.1146,9.9059,10147
Choele Choel,-39.2667,-65.6833,10146
Pilar,17.42,120.6,10146
Alkhan-Kala,43.2586,45.5392,10146
El Espinar,40.7186,-4.2478,10145
Busca,44.5167,7.4667,10144
Msoga,-6.5667,38.3,10144
Lenggries,47.6803,11.5739,10143
Cabriès,43.4419,5.3803,10143
Hackettstown,40.854,-74.8257,10143
Ouled Rabah,36.2833,3.1333,10142
Gakuch,36.1736,73.7667,10142
Verkhivtseve,48.4853,34.2539,10142
San Diego Country Estates,33.0094,-116.7874,10142
Whitchurch,52.969,-2.682,10141
Periyanegamam,10.7432,77.103,10141
Mungod,17.0667,79.0667,10141
Clinton,36.0981,-84.1283,10141
South Normanton,53.107,-1.343,10140
Bibbiano,44.6629,10.4739,10140
Ban Pa Hung,19.5672,99.7013,10138
Přelouč,50.04,15.5603,10137
Villasāgar,18.4736,78.9645,10137
San Felice Circeo,41.2353,13.0956,10137
Trumbull Center,41.2415,-73.1836,10137
Montignies-le-Tilleul,50.3794,4.379,10136
Knezha,43.4931,24.0806,10136
Okondja,-0.6829,13.7833,10136
Rignano Flaminio,42.2,12.4833,10135
Elattūr,11.3866,77.308,10134
Iizuna,36.7548,138.2355,10134
Fílippoi,41.0167,24.2833,10133
Dhanur Kalyānwādi,17.77,77.14,10133
Rathdrum,47.7948,-116.8944,10133
Siswār,26.4292,86.4586,10132
Haldipur,14.3333,74.4333,10132
Aigle,46.3167,6.9667,10131
San Vicente de Castellet,41.6678,1.8633,10131
Rompicherla,16.21,79.9087,10131
Solindābād,25.8463,86.5907,10131
Rāparla,16.302,80.9674,10131
Hire Megalageri,14.544,75.9776,10131
Urlaţi,44.9911,26.2306,10131
Qovlar,40.9419,45.7358,10130
Potavaram,17.0194,81.4128,10130
Serebryansk,49.6819,83.2847,10129
Plaridel,13.9511,122.0203,10129
Scherpenzeel,52.0792,5.4894,10128
Şarkîkaraağaç,38.0803,31.3658,10128
Génova,1.6442,-77.0194,10127
Deūlgaon Māhi,20.0833,76.1833,10127
Serra Caiada,-6.1058,-35.7128,10125
Neuville-en-Ferrain,50.7472,3.1589,10125
Bhagirathpur,24.0884,88.4947,10125
Bilga,31.05,75.65,10125
Kondalahalli,14.72,76.76,10125
Auchel,50.5086,2.4744,10124
Borim,15.3604,74.0004,10124
Mawai,24.8043,78.9388,10124
Doorn,52.0333,5.35,10124
Chernigovka,44.3406,132.5689,10124
Sorsk,54.0333,90.25,10124
Mazamet,43.4928,2.3742,10123
Manglūr,15.5177,76.1476,10123
Monaragala,6.8714,81.3487,10123
San Elizario,31.5793,-106.2632,10123
Sirigeri,15.63,76.9,10122
Cajapió,-2.9667,-44.8,10121
Parthenay,46.6462,-0.2478,10121
Pocklington,53.9309,-0.7781,10121
Belagola,12.3914,76.6097,10121
Sūlagiri,12.6645,78.0134,10121
Ankily,-22.3837,46.0956,10121
Eidsberg,59.5,11.3833,10121
Cody,44.5213,-109.0548,10121
Novi Grad,45.0481,16.3769,10120
Oggaz,35.5667,-0.2667,10120
Meymand,28.8683,52.7525,10120
Altötting,48.2267,12.6783,10119
Kabataş,40.75,37.45,10119
Binéfar,41.85,0.3,10118
Granada,6.147,-75.188,10117
Rettanai,12.1953,79.5526,10117
Hipparga,17.4568,76.3739,10117
Marshall,40.6453,-80.11,10117
Visbek,52.8366,8.3098,10116
Nāthpur,26.3261,87.0916,10116
Sedico,46.1167,12.1,10116
Aroāli,24.043,87.9443,10115
Rāsak,26.2356,61.4014,10115
Ben Qarrich,35.5114,-5.4264,10115
Torre Santa Susanna,40.4667,17.7333,10114
Vaddādi,17.8474,82.8729,10113
Kalakeri,16.6667,76.3,10113
Anandnagar,27.1,83.2833,10113
Ardal,31.9986,50.6622,10113
Struer,56.4862,8.6044,10112
Douchy-les-Mines,50.3022,3.3939,10112
Corcuera,12.8,122.05,10112
Komorowice,49.8544,19.0406,10112
Gornyak,50.9833,81.4667,10112
Masdi,25.2441,86.7233,10111
Kondakindi Agrahāram,14.679,77.7401,10111
Adigappādi,12.1459,78.0946,10111
Garliava,54.8167,23.8667,10110
Marondry,-18.4167,47,10110
Uchtepa Qishlog’i,40.205,67.9011,10110
Bandixon,37.8614,67.3861,10110
North Glengarry,45.3333,-74.7333,10109
Türkan,40.3646,50.2208,10108
Tavriisk,46.75,33.4167,10108
M’Chouneche,34.95,6,10107
Raghunāthpur,26.0019,84.2753,10107
Videle,44.2833,25.5333,10107
Paris,38.2016,-84.2718,10107
Cordele,31.9563,-83.7694,10107
Mori,45.8513,10.9817,10106
Budd Lake,40.8733,-74.7375,10106
Heubach,48.7881,9.9333,10105
Zérizer,36.7272,7.8947,10105
Daruvar,45.6,17.2167,10105
Mashhad Rīzeh,34.7947,60.5144,10105
Perumuchchi,13.056,79.6755,10104
Parnaguá,-10.2269,-44.6389,10103
Willstätt,48.5417,7.8964,10103
Pike Road,32.2939,-86.09,10103
Madridejos,39.4667,-3.5333,10102
Borgo,42.5547,9.4281,10102
Gambissara,13.2333,-14.3167,10102
Syców,51.31,17.7236,10102
San Simón,13.8333,-88.2333,10102
Havanūr,14.8667,75.7,10101
Nizza Monferrato,44.7747,8.355,10101
Cuapiaxtla de Madero,18.9167,-97.8167,10101
Middleton,43.7113,-116.6157,10101
Corte Madera,37.9238,-122.5128,10101
Naftalan,40.5058,46.8192,10100
Saint-Max,48.7017,6.2072,10100
Forres,57.608,-3.62,10100
Chauki Hasan Chauki Makhdum,26.2333,84.4964,10100
Bou Zemou,32.1114,-5.5197,10100
Nkokonjeru,0.2394,32.9231,10100
Jomasho‘y,40.8633,71.4597,10100
Shohimardon,39.9833,71.8,10100
Rokkasho,40.9672,141.3744,10099
Roboré,-18.3333,-59.75,10098
Le Beausset,43.1989,5.8033,10098
Machchand,26.3241,79.0543,10098
Shāhpur Chaumukhi,25.7683,86.9049,10098
Nogliki,51.8333,143.1667,10098
Hull,42.2861,-70.8835,10098
Williston,44.4345,-73.0888,10098
Spring Valley Lake,34.4987,-117.2683,10098
Czarnków,52.9,16.5667,10097
Chapel en le Frith,53.322,-1.917,10096
Talugai,11.3752,78.4822,10096
Korosavāda,18.7256,84.0573,10096
La Misión,21.1,-99.1333,10096
South Huron,43.32,-81.5,10096
Eybens,45.1494,5.7508,10095
Bardmoor,27.8574,-82.7534,10095
Sahidganj,25.6627,87.0976,10094
Guémoukouraba,14.2639,-9.3208,10094
Wood-Ridge,40.8508,-74.0878,10094
Kendallville,41.4441,-85.2578,10094
Marieville,45.4333,-73.1667,10094
Kadalādi,12.404,78.966,10093
Douar Bouchfaa,34.1014,-4.2939,10093
Procida,40.7611,14.0193,10092
Werneck,49.9833,10.1,10090
Kirkel,49.2833,7.2333,10090
Worsley,53.5093,-2.3845,10090
Ekamba,25.9689,87.5741,10090
Candelaria,13.6833,-88.9833,10090
Waldwick,41.0133,-74.1259,10090
Nong Ki,14.6868,102.538,10089
Jangalapalle,14.8997,79.8936,10088
Advi Devalpalli,16.6631,79.5139,10088
Independence,44.8547,-123.1952,10088
Erutukada,8.2658,77.1358,10087
Mellieħa,35.9564,14.3664,10087
Murrells Inlet,33.556,-79.0594,10087
Villerupt,49.4697,5.9286,10086
Hardās Bigha,25.4994,85.3551,10086
Karapa,16.9,82.1667,10086
Ōnan,34.8939,132.4378,10086
Miḩqan,34.978,40.4969,10086
Hillsdale,41.0074,-74.044,10086
Mikhaylov,54.2333,39.0333,10085
Rosario,-34.3139,-57.3525,10085
Alexandria,-33.6533,26.4083,10085
Mittenwalde,52.2667,13.5333,10084
Kele,6.0833,38.0333,10084
Padugaipattu,8.3642,77.9815,10084
Vaals,50.7694,6.0181,10084
Korablino,53.9167,40.0167,10084
Kafr Takhārīm,36.1168,36.5152,10084
Primeiro de Maio,-22.8508,-51.0278,10082
Fiuggi,41.8,13.2167,10082
Airmont,41.0992,-74.0989,10082
Bingham,52.952,-0.953,10080
Kilsyth,55.98,-4.06,10080
Thikriwāla,30.4328,75.5261,10080
Zuidlaren,53.0933,6.6823,10080
Kambarka,56.2667,54.2167,10080
São Sebastião do Maranhão,-18.0839,-42.5708,10079
Hongliuwan,39.6348,94.3386,10079
Meuselwitz,51.05,12.3,10079
Chichihualco,17.655,-99.674,10079
Umarizal,-5.9908,-37.8139,10078
Pińczów,50.5333,20.5333,10078
Mengen,48.0497,9.33,10077
Ráth Tó,53.5081,-6.4625,10077
Eumseong,36.9353,127.6897,10077
Penetanguishene,44.7667,-79.9333,10077
Hozin,6.5333,2.55,10076
Saladoblanco,2.0167,-76.05,10076
Kouinine,33.4,6.8333,10076
Santa Catarina Masahuat,13.7833,-89.7667,10076
Mālīnagar,25.9967,85.6863,10075
Sapkyo,36.6864,126.7367,10075
Bieber,50.6,8.5833,10074
Letychiv,49.3833,27.6167,10074
Howell,42.6078,-83.9339,10074
Naters,46.3237,7.9886,10073
Kuroshio,33.0167,133.0167,10073
Ghatāwān,25.096800000000002,83.7266,10072
Novi di Modena,44.8934,10.901,10072
Khaira,24.8727,86.2089,10071
Yaotsu,35.476,137.1416,10070
Roelofarendsveen,52.2,4.6333,10070
Sartana,47.1667,37.6833,10070
Beccles,52.458,1.563,10069
Mesrā,23.4339,85.4152,10068
Badia Polesine,45.094,11.4934,10068
Neves,0.3592,6.5517,10068
Conway,44.0085,-71.0719,10068
La Leonesa,-27.05,-58.7167,10067
Göytəpə,39.1167,48.5953,10067
Ouédo,6.4833,2.45,10067
Porangaba,-23.1758,-48.125,10067
Kasba,25.5856,88.1122,10067
Stropkov,49.205,21.6514,10067
Cairo,30.879,-84.205,10067
Glocester,41.8934,-71.6889,10067
Mondaí,-27.1028,-53.4019,10066
Bāgalūr,12.8333,77.8667,10066
Antanananivo,-16.2831,49.7182,10066
Penn Forest,40.9571,-75.6313,10066
Avelgem,50.7667,3.4333,10065
Vrnjačka Banja,43.6167,20.9,10065
Kidira,14.4574,-12.2106,10065
Swieqi,35.9208,14.48,10064
East Rockaway,40.6432,-73.6672,10064
Kwale,-4.1737,39.4521,10063
Ban Bu Sung,14.9613,104.2095,10063
Burtonsville,39.1166,-76.9356,10063
Lysá nad Labem,50.2014,14.8328,10062
Were Īlu,10.6,39.4333,10062
Sung Noen,14.8992,101.8208,10061
East Whittier,33.9244,-117.9887,10061
Radlett,51.685,-0.318,10060
Jafra,31.5145,-8.7555,10060
Reedsburg,43.5348,-89.9965,10060
Gudensberg,51.1833,9.3667,10059
Clay Cross,53.1637,-1.4128,10059
Dudhpura,25.7964,86.1189,10059
Shāhpur Undi,25.637,85.6013,10059
Bāra Khurd,25.2599,85.4325,10059
Chandralapādu,16.715,80.2089,10059
Mocharim,24.6794,84.9905,10059
Alassio,44.0079,8.173,10059
Rupāna,30.407,74.5276,10058
Burgum,53.1922,5.9942,10058
Abjīj,29.2861,30.8152,10057
Saint-Loubès,44.9181,-0.4269,10057
Soyaux,45.6414,0.1986,10057
Macerata Campania,41.0667,14.2667,10057
Jiji,23.83,120.783,10056
Dhāmua,22.2875,88.3962,10055
Călan,45.7319,23.0247,10055
Nyurba,63.2833,118.3333,10055
San Ignacio de Moxo,-14.9961,-65.64,10054
’Aïn Naga,34.6883,6.0886,10054
Dalāwarpur,26.3466,84.9581,10054
Begijnendijk,51.0191,4.7831,10053
Schotten,50.5,9.1167,10053
El Molar,40.7336,-3.5814,10052
Verucchio,43.9833,12.4215,10052
Satipo,-11.2533,-74.637,10052
Neustadt,50.85,9.1167,10051
Wahlstedt,53.95,10.2167,10050
North Petherton,51.091,-3.013,10050
Sidi Ouassay,30.05,-9.6833,10050
Shildon,54.63,-1.65,10049
Rangasamudram,14.9852,78.9765,10049
Vange,51.5601,0.4872,10048
Avren,43.1139,27.6693,10047
Takahama,35.4879,135.5462,10047
Nishi,32.2011,130.8411,10046
Namorona,-21.6427,48.1853,10046
Cambridge,40.0221,-81.5869,10046
Woodburn,38.8503,-77.2322,10046
Vilyuysk,63.75,121.6333,10045
Al Hāmah,33.5607,36.2206,10045
Brookdale,40.8348,-74.1798,10044
Chapeltown,53.462,-1.466,10043
Petmanhalli,17.7688,77.5056,10043
Taiyūr,12.7833,80.1833,10043
Gauli Palāsiya,22.5323,75.7275,10043
Ciudad Tula,23,-99.72,10043
Bad Frankenhausen,51.3558,11.1011,10042
Alayor,39.9339,4.1403,10042
Tinkoni,26.8613,84.9647,10042
Lepākshi,13.81,77.6,10042
Sakuho,36.161,138.4834,10042
Maywood,40.9025,-74.0634,10042
Ludlow,52.368,-2.718,10041
Mikuszowice,49.7833,19.0703,10041
Lipova,46.0917,21.6917,10040
White Horse,40.1919,-74.7023,10040
Jouamaa,35.65,-5.6833,10039
Iliatenco,18.2167,-99.4833,10039
Abaiara,-7.3589,-39.0458,10038
Masquefa,41.5036,1.8136,10038
Lydney,51.7286,-2.5285,10038
Moulay Driss Zerhoun,34.0542,-5.5272,10038
Zaniéna,11.2708,-6.4258,10038
Nallikodūr,17.5811,79.75,10037
Sermoneta,41.55,12.9833,10037
Parilla,17.9119,-92.9175,10036
Bou’nane,32.0275,-3.04,10035
Suntar,62.1667,117.6333,10035
Vembaditālam,11.567,78.0112,10034
Mahārājapuram,9.6588,77.6631,10033
Baldeogarh,24.7562,79.0672,10033
Volpago del Montello,45.7833,12.1167,10033
Agourai,33.6333,-5.5833,10033
Fairview,37.6758,-122.0473,10033
Tay,44.7167,-79.7667,10033
Houthulst,50.9833,2.95,10032
Suthālia,23.9955,77.1395,10032
Puduparambubhāgam,9.6,76.74,10032
Olevsk,51.2167,27.65,10032
Sirugamani,10.8975,78.5142,10031
Canelli,44.7208,8.2928,10031
Nikaidō-kaminoshōchō,34.5914,135.7962,10031
Massi,9.9167,1.4667,10030
Gignac-la-Nerthe,43.3932,5.2356,10030
Hājīpur,25.2657,87.5019,10030
Ganapavaram,16.4314,80.0515,10029
Castlegar,49.3256,-117.6661,10029
Lauterach,47.4772,9.7314,10028
Bela,24.9689,84.974,10028
Munagapāka,17.6333,83,10028
Goito,45.25,10.6667,10027
Tomboutou,11.855,3.2892,10026
Pānrepatti,25.5537,83.9775,10026
Lālmunia Munhāra,26.5741,86.4012,10026
Kūcheşfahān,37.2783,49.7728,10026
Benemérito,16.5172,-90.6531,10026
Novooleksiivka,46.2261,34.6417,10026
Bierbeek,50.8276,4.7585,10025
Steinhaus,47.1969,8.4861,10025
Kaldenkirchen,51.3167,6.2833,10025
Kirundo,-2.59,30.09,10024
Loreto,-7.0839,-45.1408,10024
Kapuvár,47.6,17.0333,10024
Kīl Perambalūr,11.36,79.098,10024
Ertil,51.85,40.8,10024
Dumont,-21.2364,-47.9733,10023
La Bañeza,42.2975,-5.9017,10023
Snezhnogorsk,69.2,33.2333,10023
Harrison,40.6374,-79.7173,10022
Hyrum,41.6325,-111.8445,10022
Ploërmel,47.9325,-2.3961,10021
Kingaroy,-26.541,151.84,10020
Toukoto,13.4478,-9.8764,10020
Mstsislaw,54.0167,31.7167,10019
Alcarraz,41.5661,0.5261,10018
An Nayrab,36.1756,37.228,10018
Country Club,37.9687,-121.3408,10017
Belpāra,20.5889,82.9729,10016
Cavan Monaghan,44.2,-78.4667,10016
Valozhyn,54.0833,26.5167,10015
Ramiriquí,5.4,-73.3333,10015
Méry-sur-Oise,49.0644,2.1872,10015
Montignoso,44.0167,10.1667,10015
Huejuquilla el Alto,22.6256,-103.8964,10015
San Ildefonso,13.7,-88.5667,10015
Maxéville,48.7122,6.1639,10014
Dhangaraha,26.0204,84.7023,10014
Sidi Abdellah Ben Taazizt,34.0019,-5.3695,10014
Pajacuarán,20.1178,-102.5667,10014
San Pedro Huamelula,16.0167,-95.6667,10014
Harqalah,36.0333,10.5,10014
North Gates,43.1718,-77.7064,10014
Pakka Kalān,30.0323,74.8555,10013
Sīlamalai,9.9621,77.3371,10013
Manahari,27.55,84.79,10013
Cypress Gardens,28.0036,-81.6857,10013
Juripiranga,-7.3728,-35.2378,10012
Cabañaquinta,43.1,-5.5833,10012
Ware,42.2806,-72.2843,10012
Mengibar,37.9683,-3.8089,10011
Couzeix,45.8769,1.2389,10011
Piedrahita,-1.9167,-80.0115,10010
Dagiāpāra,26.4568,91.8294,10010
Willow Street,39.981,-76.2706,10010
Strasshof an der Nordbahn,48.3194,16.6475,10009
Platón Sánchez,21.2833,-98.3667,10009
Santa María de Palautordera,41.6953,2.4458,10008
Sylva,58.0333,56.7681,10008
Dores de Campos,-21.1089,-44.0228,10007
Capodrise,41.0446,14.3023,10007
Tourza,29.4778,-10.0158,10007
Moba,-7.0398,29.7661,10006
Suaita,6.1019,-73.4406,10006
Zaruma,-3.6833,-79.6,10005
Senanga,-16.1167,23.2667,10005
La Ferté-sous-Jouarre,48.9497,3.1303,10004
Villiersdorp,-33.9908,19.2894,10004
Mount Holly,39.995,-74.7863,10003
Bad Ems,50.3381,7.7106,10002
Marpingen,49.45,7.05,10002
Ainring,47.8136,12.9428,10002
Horbury,53.6595,-1.5324,10002
Tiri,25.8871,86.6757,10002
Amwa Majhār,26.7362,84.5818,10002
Rio Vista,38.1765,-121.7025,10002
Harrisonville,38.653,-94.3467,10002
Detroit Lakes,46.806,-95.8449,10002
Shengping,28.4856,98.9114,10001
Aniche,50.3306,3.2519,10001
Kolagallu,15.15,76.92,10001
Soahany,-18.6757,44.2131,10001
Haider Khel,32.9449,70.296,10001
Krynica,49.4117,20.955,10001
Tujg,32.068600000000004,61.8058,10000
Boladı,38.8904,48.7658,10000
Fatikchari,22.6877,91.7812,10000
Puerto America,-11.55,-68.0667,10000
Mboki,5.316,25.9571,10000
Gar,32.1166,80.0583,10000
Ziketan,35.5886,99.9867,10000
Sola,21.6744,-77.6806,10000
Mataguá,22.2369,-79.9992,10000
Morayra,38.688,0.1345,10000
Rebola,3.7192,8.8531,10000
Pont Sondé,19.1484,-72.6144,10000
Balatonalmádi,47.0292,18.0219,10000
Haria,-3.5833,128.6167,10000
Waghāi,20.7667,73.4833,10000
Ghargaon,18.616,74.698,10000
Deh,27.3,73.9,10000
Medarametla,15.7167,80.0167,10000
Lakshmipuro,10.0774,77.5198,10000
Palānswa,23.4667,70.9333,10000
Hanzviur,34.141,74.5829,10000
Amsin,26.5733,82.4357,10000
Muttalakanpatti,10.8652,78.6492,10000
Karumūlaikkal,9.3167,76.8,10000
Dhalai,24.5958,92.8466,10000
Venkatāpuram,18.7652,78.3933,10000
Budwan,25.7775,81.1681,10000
Khānpur,25.341,83.074,10000
Chhimluang,24.5157,92.8222,10000
Siddarāmpuram,15.53,76.636,10000
Reha Mota,23.1887,69.9034,10000
Paravākkottai,10.6005,79.4313,10000
Chhatarpur,28.4565,77.0032,10000
Thariāl,32.3547,75.6067,10000
Dewal Thal,29.7,80.2167,10000
Lakshmīpuram,10.0777,77.5212,10000
Fatehgarh,20.3,85.33,10000
Isnapuram,17.5443,78.3486,10000
Mevāni,11.5,77.5333,10000
Kerwāda,21.9,72.85,10000
Ulipuram,11.4667,78.4667,10000
Dijmur,27.6761,94.8108,10000
Kochhor,27.6268,75.1376,10000
Betnoti,21.7355,86.8499,10000
Bālāgām,21.3694,70.0981,10000
Mangalam,11.9256,78.887200000000007,10000
Sotik,-0.6796,35.12,10000
Kargi,2.5068,37.5756,10000
Kourani,-11.8511,43.4261,10000
Srîfa,33.2814,35.3964,10000
Chartoûn,33.7711,35.6858,10000
Qâna,33.2092,35.2992,10000
Amioûn,34.3,35.8,10000
Râs el Metn,33.85,35.6667,10000
Ed Dâmoûr,33.7333,35.45,10000
Butha-Buthe,-28.7833,28.2333,10000
Ghadāmis,30.1333,9.5,10000
Belavabary,-18.82,48.0081,10000
Mahabako,-21.749,47.7141,10000
Boanamary,-15.8325,46.3205,10000
Morafeno,-21.2033,47.2881,10000
Esira,-24.3311,46.7066,10000
Sandravinany,-24.0406,47.4416,10000
Bedidy,-17.4701,48.0232,10000
Vohitrafeno,-21.6667,47.2167,10000
Daraina,-13.2048,49.6617,10000
Masiaboay,-23.9002,44.4638,10000
Ambatomivary,-23.8414,45.5703,10000
Ambodisikidy,-14.2486,48.4804,10000
Ambohimiarivo,-19.8535,47.1574,10000
Bekodoka,-16.9695,45.1045,10000
Maroharatra,-20.7306,47.7681,10000
Ambararatabe,-18.9865,46.1909,10000
Ambatomifanongoa,-20.2612,46.9326,10000
Ambohitrambo,-18.9167,47.1833,10000
Ebelo,-24.4825,46.0284,10000
Tsararano,-17.3443,46.3513,10000
Analalava,-14.6333,47.75,10000
Lohafary,-23.2552,47.4276,10000
Vatana,-22.2323,47.7464,10000
Antsoantany,-19.7221,47.1657,10000
Ambovonomby,-14.4132,49.0156,10000
Isahara,-23.72,47.3554,10000
Ambodivoara,-14.3394,49.9794,10000
Vodiriana,-19.1832,48.5711,10000
Ambohimahazo,-20.6878,47.0695,10000
Ambodimadiro,-14.5298,48.0013,10000
Andranambolava,-20.9082,48.2756,10000
Marosakoa,-16.1742,46.7525,10000
Amborompotsy,-20.6067,46.2462,10000
Soavimbahoaka,-18.6796,46.1006,10000
Erada,-25.2858,45.9479,10000
Mahabe,-17.0844,45.3234,10000
Mahabo-Mananivo,-23.1852,47.6787,10000
Miary-Taheza,-23.136,44.6272,10000
Ankadindambo,-21.3767,47.1247,10000
Antaretra,-21.0792,47.8503,10000
Betrandraka,-17.0365,47.5524,10000
Amparihy,-15.6745,47.1245,10000
Tanamarina,-21.5717,45.9365,10000
Sahanivotry-Manandona,-20.121,47.0778,10000
Andranomenatsa,-23.25,44.6167,10000
Ambodimandresy,-14.7853,48.0976,10000
Anontsibe-Sakalava,-21.3765,44.4679,10000
Amparihitsokatra,-17.5286,48.5728,10000
Ambatolava,-23.5667,47.3,10000
Ankerana,-21.031,47.1276,10000
Sihanamaro,-25.1789,45.7733,10000
Vinanitelo,-21.7167,47.2667,10000
Vinanitelo,-22.0142,47.739,10000
Ifarantsa,-24.9329,46.863,10000
Miarinarivo,-22.0877,47.0576,10000
Ampasimazava,-17.6806,49.1375,10000
Vohitany,-24.1441,44.7602,10000
Vohitsaoka,-22.0357,46.7262,10000
Andranopasy,-21.2799,43.7354,10000
Beheloka,-23.9122,43.6689,10000
Ankirondro,-19.6453,44.593,10000
Tamponala,-19.3042,46.4078,10000
Ambatolahy,-22.5268,46.0083,10000
Katsepy,-15.7617,46.2442,10000
Vondrozo,-22.8208,47.3198,10000
Tanambao-Daoud,-13.9862,50.1129,10000
Sahatona-Tamboharivo,-20.9623,47.0988,10000
Beanana,-17.373,48.4315,10000
Soatanana,-21.3833,46.9167,10000
Ampitahana,-21.0452,47.1844,10000
Anosimparihy,-21.5061,47.9925,10000
Ambalanjanakomby,-16.6981,47.07,10000
Zoma-Bealoka,-18.8523,47.0575,10000
Jangany,-22.8611,45.7922,10000
Ianapera,-23.6208,45.1427,10000
Ambahatrazo,-21.8586,47.9047,10000
Fanjakana,-21.1814,46.8898,10000
Mora,14.3283,-4.6045,10000
Putao,27.3258,97.4225,10000
China,25.7033,-99.2365,10000
Padang Besar,6.6623,100.3142,10000
Závora,-24.515,35.1997,10000
Al Mazyūnah,17.8486,52.62,10000
Surmon Chogga Grong,35.1518,76.4454,10000
Basla,33.3833,73.3167,10000
Bunji,35.6422,74.6336,10000
Ghota Fatehgarh,32.09,74.78,10000
Setúbal,38.5243,-8.8926,10000
Diabougou,14.5431,-12.2186,10000
Koumpentoum,13.9833,-14.5667,10000
Gadoon,5.692,46.6764,10000
Corinto,13.8167,-87.9667,10000
Murgap,37.4964,61.9739,10000
Kadama,1.0167,33.8803,10000
Bukomansimbi,-0.1667,31.6186,10000
Xishrov,39.6383,66.8897,10000
Oyim,40.8242,72.7414,10000
Rāmamangalam,9.9333,76.5,9999
Bishunpur,25.8029,85.9886,9999
Kolno,53.4106,21.9339,9999
Bomareddipalli,18.7044,79.1568,9998
Fairmount,43.0414,-76.2485,9998
Czersk Pomorski,53.7928,17.9739,9997
Saint-Pierre-du-Mont,43.8833,-0.5183,9996
Rakhwāri,26.3603,86.2882,9996
Atri,42.5833,13.9833,9996
Melendugno,40.2667,18.3333,9996
Malaya Vishera,58.85,32.2333,9996
Struthers,41.051,-80.592,9995
Kösching,48.8167,11.5,9994
Kippax,53.7669,-1.3705,9994
Vilpatti,10.2672,77.5014,9994
Digora,43.1581,44.1569,9994
San Marcos,9.6703,-84.0092,9993
Euxton,53.662,-2.674,9993
Erraballa,14.3971,78.1744,9993
Pāikpāra,24.3149,87.8503,9993
Takad Sahel,30.25,-9.55,9993
Birkenau,49.5625,8.7069,9992
