line_id,play_id,character_id,act,scene,line_number,line_type,text
jom_line_001327,jom,Barabas_JoM,,,1408,verse,Oh unhappy day
jom_line_001328,jom,Barabas_JoM,,,1409,verse,False credulous inconstant Abigall
jom_line_001329,jom,Barabas_JoM,,,1410,verse,But let ’em go And Ithamore from hence
jom_line_001330,jom,Barabas_JoM,,,1411,verse,Ne’er shall she grieve me more with her disgrace
jom_line_001331,jom,Barabas_JoM,,,1412,verse,Ne’er shall she live to inherit aught of mine
jom_line_001332,jom,Barabas_JoM,,,1413,verse,Be blessed of me nor come within my gates
jom_line_001333,jom,Barabas_JoM,,,1414,verse,But perish underneath my bitter curse
jom_line_001334,jom,Barabas_JoM,,,1415,verse,Like Cain by Adam for his brother’s death
jom_line_001335,jom,Ithamore_JoM,,,1416,verse,Oh master
jom_line_001336,jom,Barabas_JoM,,,1417,verse,Ithamore entreat not for her I am moved
jom_line_001337,jom,Barabas_JoM,,,1418,verse,And she is hateful to my soul and me
jom_line_001338,jom,Barabas_JoM,,,1419,verse,And lest thou yield to this that I entreat
jom_line_001339,jom,Barabas_JoM,,,1420,verse,I cannot think but that thou hatest my life
jom_line_001340,jom,Ithamore_JoM,,,1421,verse,Who I master Why I’ll run to some rock and
jom_line_001341,jom,Ithamore_JoM,,,1422,verse,Throw myself headlong into the sea why I’ll do anything
jom_line_001342,jom,Ithamore_JoM,,,1423,verse, for your sweet sake
jom_line_001343,jom,Barabas_JoM,,,1424,verse,Oh trusty Ithamore no servant but my friend
jom_line_001344,jom,Barabas_JoM,,,1425,verse,I here adopt thee for mine only heir
jom_line_001345,jom,Barabas_JoM,,,1426,verse,All that I have is thine when I am dead
jom_line_001346,jom,Barabas_JoM,,,1427,verse,And whilst I live use half spend as myself
jom_line_001347,jom,Barabas_JoM,,,1428,verse,Here take my keys I’ll give ’em thee anon
jom_line_001348,jom,Barabas_JoM,,,1429,verse,Go buy thee garments but thou shalt not want
jom_line_001349,jom,Barabas_JoM,,,1430,verse,Only know this that thus thou art to do
jom_line_001350,jom,Barabas_JoM,,,1431,verse,But first go fetch me in the pot of Rice
jom_line_001351,jom,Barabas_JoM,,,1432,verse,That for our supper stands upon the fire
jom_line_001352,jom,Ithamore_JoM,,,1433,verse,I hold my head my master’s hungry I go Sir
jom_line_001353,jom,Barabas_JoM,,,1435,verse,Thus every villain ambles after wealth
jom_line_001354,jom,Barabas_JoM,,,1436,verse,Although he ne’er be richer than in hope
jom_line_001355,jom,Barabas_JoM,,,1437,verse,But hush ’t
jom_line_001356,jom,Ithamore_JoM,,,1439,verse,Here ’tis Master
jom_line_001357,jom,Barabas_JoM,,,1440,verse,Well said Ithamore what hast thou brought
jom_line_001358,jom,Barabas_JoM,,,1441,verse,The Ladle with thee too
jom_line_001359,jom,Ithamore_JoM,,,1442,verse,Yes Sir the proverb says he that eats with the devil
jom_line_001360,jom,Ithamore_JoM,,,1443,verse,Had need of a long spoon I have brought you a Ladle
jom_line_001361,jom,Barabas_JoM,,,1444,verse,Very well Ithamore then now be secret
jom_line_001362,jom,Barabas_JoM,,,1445,verse,And for thy sake whom I so dear love
jom_line_001363,jom,Barabas_JoM,,,1446,verse,Now shalt thou see the death of Abigall
jom_line_001364,jom,Barabas_JoM,,,1447,verse,That thou mayst freely live to be my heir
jom_line_001365,jom,Ithamore_JoM,,,1448,verse,Why master will you poison her with a mess of rice
jom_line_001366,jom,Ithamore_JoM,,,1449,verse,Porridge that will preserve life make her round and plump
jom_line_001367,jom,Ithamore_JoM,,,1450,verse,And batten more than you are aware
jom_line_001368,jom,Barabas_JoM,,,1451,verse,Ay but Ithamore seest thou this
jom_line_001369,jom,Barabas_JoM,,,1452,verse,It is a precious powder that I bought
jom_line_001370,jom,Barabas_JoM,,,1453,verse,Of an Italian in Ancona once
jom_line_001371,jom,Barabas_JoM,,,1454,verse,Whose operation is to bind infect
jom_line_001372,jom,Barabas_JoM,,,1455,verse,And poison deeply yet not appear
jom_line_001373,jom,Barabas_JoM,,,1456,verse,In forty hours after it is ta’en
jom_line_001374,jom,Ithamore_JoM,,,1457,verse,How master
jom_line_001375,jom,Barabas_JoM,,,1458,verse,Thus Ithamore
jom_line_001376,jom,Barabas_JoM,,,1459,verse,This Even they use in Malta here ’tis called
jom_line_001377,jom,Barabas_JoM,,,1460,verse,Saint Jaques’ Even and then I say they use
jom_line_001378,jom,Barabas_JoM,,,1461,verse,To send their Alms unto the Nunneries
jom_line_001379,jom,Barabas_JoM,,,1462,verse,Among the rest bear this and set it there
jom_line_001380,jom,Barabas_JoM,,,1463,verse,There’s a dark entry where they take it in
jom_line_001381,jom,Barabas_JoM,,,1464,verse,Where they must neither see the messenger
jom_line_001382,jom,Barabas_JoM,,,1465,verse,Nor make enquiry who hath sent it them
jom_line_001383,jom,Ithamore_JoM,,,1466,verse,How so
jom_line_001384,jom,Barabas_JoM,,,1467,verse,Belike there is some Ceremony in ’t
jom_line_001385,jom,Barabas_JoM,,,1468,verse,There Ithamore must thou go place this plot
jom_line_001386,jom,Barabas_JoM,,,1469,verse,Stay let me spice it first
jom_line_001387,jom,Ithamore_JoM,,,1470,verse,Pray do and let me help you Master Pray let me taste
jom_line_001388,jom,Ithamore_JoM,,,1470t,prose,first
jom_line_001389,jom,Barabas_JoM,,,1471,verse,prithee do what sayest thou now
jom_line_001390,jom,Ithamore_JoM,,,1472,verse,Troth Master I’m loath such a pot of pottage should be
jom_line_001391,jom,Ithamore_JoM,,,1472t,verse,spoiled
jom_line_001392,jom,Barabas_JoM,,,1473,verse,Peace Ithamore ’tis better so than spared
jom_line_001393,jom,Barabas_JoM,,,1474,verse,Assure thyself thou shalt have broth by the eye
jom_line_001394,jom,Barabas_JoM,,,1475,verse,My purse my Coffer and myself is thine
jom_line_001395,jom,Ithamore_JoM,,,1476,verse,Well master I go
jom_line_001396,jom,Barabas_JoM,,,1477,verse,Stay first let me stir it Ithamore
jom_line_001397,jom,Barabas_JoM,,,1478,verse,As fatal be it to her as the draught
jom_line_001398,jom,Barabas_JoM,,,1479,verse,Of which great Alexander drunk and died
jom_line_001399,jom,Barabas_JoM,,,1480,verse,And with her let it work like Borgia’s wine
jom_line_001400,jom,Barabas_JoM,,,1481,verse,Whereof his sire the Pope was poisoned
jom_line_001401,jom,Barabas_JoM,,,1482,verse,In few the blood of Hydra Lerna’s bane
jom_line_001402,jom,Barabas_JoM,,,1483,verse,The juice of Hebon and Cocytus’ breath
jom_line_001403,jom,Barabas_JoM,,,1484,verse,And all the poisons of the Stygian pool
jom_line_001404,jom,Barabas_JoM,,,1485,verse,Break from the fiery kingdom and in this
jom_line_001405,jom,Barabas_JoM,,,1486,verse,Vomit your venom and envenom her
jom_line_001406,jom,Barabas_JoM,,,1487,verse,That like a fiend hath left her father thus
jom_line_001407,jom,Ithamore_JoM,,,1488,verse,What a blessing has he given ’t was ever pot of
jom_line_001408,jom,Ithamore_JoM,,,1489,verse,Rice porridge so sauced what shall I do with it
jom_line_001409,jom,Barabas_JoM,,,1490,verse,Oh my sweet Ithamore go set it down
jom_line_001410,jom,Barabas_JoM,,,1491,verse,And come again so soon as thou hast done
jom_line_001411,jom,Barabas_JoM,,,1492,verse,For I have other business for thee
jom_line_001412,jom,Ithamore_JoM,,,1493,verse,Here’s a drench to poison a whole stable of
jom_line_001413,jom,Ithamore_JoM,,,1494,verse,Flanders mares I’ll carry ’t to the Nuns with a powder
jom_line_001414,jom,Barabas_JoM,,,1495,verse,And the horse pestilence to boot away
jom_line_001415,jom,Ithamore_JoM,,,1496,verse,I am gone
jom_line_001416,jom,Ithamore_JoM,,,1497,verse,Pay me my wages for my work is done
jom_line_001417,jom,Barabas_JoM,,,1498,verse,I’ll pay thee with a vengeance Ithimore
jom_line_001418,jom,Ferneze_JoM,,,1500,verse,Welcome great Bashaws how fares Calymath
jom_line_001419,jom,Ferneze_JoM,,,1501,verse,What wind drives you thus into Malta road
jom_line_001420,jom,BASHAWS.0_JoM,,,1502,verse,The wind that bloweth all the world besides
jom_line_001421,jom,BASHAWS.0_JoM,,,1503,verse,Desire of gold
jom_line_001422,jom,Ferneze_JoM,,,1504,verse,Desire of gold great Sir
jom_line_001423,jom,Ferneze_JoM,,,1505,verse,That’s to be gotten in the Western Inde
jom_line_001424,jom,Ferneze_JoM,,,1506,verse,In Malta are no golden Minerals
jom_line_001425,jom,BASHAWS.0_JoM,,,1507,verse,To you of Malta thus saith Calymath
jom_line_001426,jom,BASHAWS.0_JoM,,,1508,verse,The time you took for respite is at hand
jom_line_001427,jom,BASHAWS.0_JoM,,,1509,verse,For the performance of your promise past
jom_line_001428,jom,BASHAWS.0_JoM,,,1510,verse,And for the Tribute-money I am sent
jom_line_001429,jom,Ferneze_JoM,,,1511,verse,Bashaw in brief shalt have no tribute here
jom_line_001430,jom,Ferneze_JoM,,,1512,verse,Nor shall the Heathens live upon our spoil
jom_line_001431,jom,Ferneze_JoM,,,1513,verse,First will we raze the City walls ourselves
jom_line_001432,jom,Ferneze_JoM,,,1514,verse,Lay waste the Island hew the Temples down
jom_line_001433,jom,Ferneze_JoM,,,1515,verse,And shipping of our goods to Sicily
jom_line_001434,jom,Ferneze_JoM,,,1516,verse,Open an entrance for the wasteful sea
jom_line_001435,jom,Ferneze_JoM,,,1517,verse,Whose billows beating the resistless banks
jom_line_001436,jom,Ferneze_JoM,,,1518,verse,Shall overflow it with their refluence
jom_line_001437,jom,BASHAWS.0_JoM,,,1519,verse,Well Governor since thou hast broke the league
jom_line_001438,jom,BASHAWS.0_JoM,,,1520,verse,By flat denial of the promised Tribute
jom_line_001439,jom,BASHAWS.0_JoM,,,1521,verse,Talk not of razing down your City walls
jom_line_001440,jom,BASHAWS.0_JoM,,,1522,verse,You shall not need trouble yourselves so far
jom_line_001441,jom,BASHAWS.0_JoM,,,1523,verse,For Selim-Calymath shall come himself
jom_line_001442,jom,BASHAWS.0_JoM,,,1524,verse,And with brass-bullets batter down your Towers
jom_line_001443,jom,BASHAWS.0_JoM,,,1525,verse,And turn proud Malta to a wilderness
jom_line_001444,jom,BASHAWS.0_JoM,,,1526,verse,For these intolerable wrongs of yours And so farewell
jom_line_001445,jom,Ferneze_JoM,,,1527,verse,Farewell
jom_line_001446,jom,Ferneze_JoM,,,1528,verse,And now you men of Malta look about
jom_line_001447,jom,Ferneze_JoM,,,1529,verse,And let’s provide to welcome Calymath
jom_line_001448,jom,Ferneze_JoM,,,1530,verse,Close your portcullis charge your Basilisks
jom_line_001449,jom,Ferneze_JoM,,,1531,verse,And as you profitably take up Arms
jom_line_001450,jom,Ferneze_JoM,,,1532,verse,So now courageously encounter them
jom_line_001451,jom,Ferneze_JoM,,,1533,verse,For by this Answer broken is the league
jom_line_001452,jom,Ferneze_JoM,,,1534,verse,And naught is to be looked for now but wars
jom_line_001453,jom,Ferneze_JoM,,,1535,verse,And naught to us more welcome is then wars
jom_line_001454,jom,FriarJacomo_JoM,,,1537,verse,Oh brother brother all the Nuns are sick
jom_line_001455,jom,FriarJacomo_JoM,,,1538,verse,And Physic will not help them they must die
jom_line_001456,jom,FriarBernadine_JoM,,,1539,verse,The Abbess sent for me to be confessed
jom_line_001457,jom,FriarBernadine_JoM,,,1540,verse,Oh what a sad confession will there be
jom_line_001458,jom,FriarJacomo_JoM,,,1541,verse,And so did fair Maria send for me
jom_line_001459,jom,FriarJacomo_JoM,,,1542,verse,I’ll to her lodging hereabouts she lies
jom_line_001460,jom,FriarBernadine_JoM,,,1544,verse,What all dead save only Abigall
jom_line_001461,jom,Abigal_JoM,,,1545,verse,And I shall die too for I feel death coming
jom_line_001462,jom,Abigal_JoM,,,1546,verse,Where is the Friar that conversed with me
jom_line_001463,jom,FriarBernadine_JoM,,,1547,verse,Oh he is gone to see the other Nuns
jom_line_001464,jom,Abigal_JoM,,,1548,verse,I sent for him but seeing you are come
jom_line_001465,jom,Abigal_JoM,,,1549,verse,Be you my ghostly father and first know
jom_line_001466,jom,Abigal_JoM,,,1550,verse,That in this house I lived religiously
jom_line_001467,jom,Abigal_JoM,,,1551,verse,Chaste and devout much sorrowing for my sins
jom_line_001468,jom,Abigal_JoM,,,1552,verse,But ere I came
jom_line_001469,jom,FriarBernadine_JoM,,,1553,verse,What then
jom_line_001470,jom,Abigal_JoM,,,1554,verse,I did offend high heaven so grievously
jom_line_001471,jom,Abigal_JoM,,,1555,verse,As I am almost desperate for my sins
jom_line_001472,jom,Abigal_JoM,,,1556,verse,And one offense torments me more than all
jom_line_001473,jom,Abigal_JoM,,,1557,verse,You knew Mathias and Don Lodowick
jom_line_001474,jom,FriarBernadine_JoM,,,1558,verse,Yes what of them
jom_line_001475,jom,Abigal_JoM,,,1559,verse,My father did contract me to ’em both
jom_line_001476,jom,Abigal_JoM,,,1560,verse,First to Don Lodowick him I never loved
jom_line_001477,jom,Abigal_JoM,,,1561,verse,Mathias was the man that I held dear
jom_line_001478,jom,Abigal_JoM,,,1562,verse,And for his sake did I become a Nun
jom_line_001479,jom,FriarBernadine_JoM,,,1563,verse,So say how was their end
jom_line_001480,jom,Abigal_JoM,,,1564,verse,Both jealous of my love envied each other
jom_line_001481,jom,Abigal_JoM,,,1565,verse,And by my father’s practice which is there
jom_line_001482,jom,Abigal_JoM,,,1566,verse,Set down at large the Gallants were both slain
jom_line_001483,jom,FriarBernadine_JoM,,,1567,verse,Oh monstrous villainy
jom_line_001484,jom,Abigal_JoM,,,1568,verse,To work my peace this I confess to thee
jom_line_001485,jom,Abigal_JoM,,,1569,verse,Reveal it not for then my father dies
jom_line_001486,jom,FriarBernadine_JoM,,,1570,verse,Know that Confession must not be revealed
jom_line_001487,jom,FriarBernadine_JoM,,,1571,verse,The Canon Law forbids it and the Priest
jom_line_001488,jom,FriarBernadine_JoM,,,1572,verse,That makes it known being degraded first
jom_line_001489,jom,FriarBernadine_JoM,,,1573,verse,Shall be condemned and then sent to the fire
jom_line_001490,jom,Abigal_JoM,,,1574,verse,So I have heard pray therefore keep it close
jom_line_001491,jom,Abigal_JoM,,,1575,verse,Death seizeth on my heart ah gentle friar
jom_line_001492,jom,Abigal_JoM,,,1576,verse,Convert my father that he may be saved
jom_line_001493,jom,Abigal_JoM,,,1577,verse,And witness that I die a Christian
jom_line_001494,jom,FriarBernadine_JoM,,,1578,verse,Ay and a Virgin too that grieves me most
jom_line_001495,jom,FriarBernadine_JoM,,,1579,verse,But I must to the Jew and exclaim on him
jom_line_001496,jom,FriarBernadine_JoM,,,1580,verse,And make him stand in fear of me
jom_line_001497,jom,FriarJacomo_JoM,,,1582,verse,Oh brother all the Nuns are dead let’s bury them
jom_line_001498,jom,FriarBernadine_JoM,,,1583,verse,First help to bury this then go with me
jom_line_001499,jom,FriarBernadine_JoM,,,1584,verse,And help me to exclaim against the Jew
jom_line_001500,jom,FriarJacomo_JoM,,,1585,verse,Why what has he done
jom_line_001501,jom,FriarBernadine_JoM,,,1586,verse,A thing that makes me tremble to unfold
jom_line_001502,jom,FriarJacomo_JoM,,,1587,verse,What has he crucified a child
jom_line_001503,jom,FriarBernadine_JoM,,,1588,verse,No but a worse thing ’twas told me in shrift
jom_line_001504,jom,FriarBernadine_JoM,,,1589,verse,Thou knowest ’tis death and if it be revealed
jom_line_001505,jom,FriarBernadine_JoM,,,1590,verse,Come let’s away
jom_line_001506,jom,Barabas_JoM,,,1593,verse,THere is no music to a Christian’s knell
jom_line_001507,jom,Barabas_JoM,,,1594,verse,How sweet the Bells ring now the Nuns are dead
jom_line_001508,jom,Barabas_JoM,,,1595,verse,That sound at other times like Tinkers’ pans
jom_line_001509,jom,Barabas_JoM,,,1596,verse,I was afraid the poison had not wrought
jom_line_001510,jom,Barabas_JoM,,,1597,verse,Or though it wrought it would have done no good
jom_line_001511,jom,Barabas_JoM,,,1598,verse,For every year they swell and yet they live
jom_line_001512,jom,Barabas_JoM,,,1599,verse,Now all are dead not one remains alive
jom_line_001513,jom,Ithamore_JoM,,,1600,verse,That’s brave Master but think you it will not be known
jom_line_001514,jom,Barabas_JoM,,,1601,verse,How can it if we two be secret
jom_line_001515,jom,Ithamore_JoM,,,1602,verse,For my part fear you not
jom_line_001516,jom,Barabas_JoM,,,1603,verse,I’d cut thy throat if I did
jom_line_001517,jom,Ithamore_JoM,,,1604,verse,And reason too but here’s a royal Monastery hard
jom_line_001518,jom,Ithamore_JoM,,,1605,verse,By good master let me poison all the Monks
jom_line_001519,jom,Barabas_JoM,,,1606,verse,Thou shalt not need for now the Nuns are dead
jom_line_001520,jom,Barabas_JoM,,,1607,verse,They’ll die with grief
jom_line_001521,jom,Ithamore_JoM,,,1608,verse,Do you not sorrow for your daughter’s death
jom_line_001522,jom,Barabas_JoM,,,1609,verse,No but I grieve because she lived so long an Hebrew
jom_line_001523,jom,Barabas_JoM,,,1610,verse,Born and would become a Christian Cazzo diabole
jom_line_001524,jom,Ithamore_JoM,,,1612,verse,Look look Master here come two religious Caterpillars
jom_line_001525,jom,Ithamore_JoM,,,1612t,prose,
jom_line_001526,jom,Barabas_JoM,,,1613,verse,I smelt ’em ere they came
jom_line_001527,jom,Ithamore_JoM,,,1614,verse,God-a-mercy nose come let’s begone
jom_line_001528,jom,FriarBernadine_JoM,,,1615,verse,Stay wicked Jew repent I say and stay
jom_line_001529,jom,FriarJacomo_JoM,,,1616,verse,Thou hast offended therefore must be damned
jom_line_001530,jom,Barabas_JoM,,,1617,verse,I fear they know we sent the poisoned broth
jom_line_001531,jom,Ithamore_JoM,,,1618,verse,And so do I master therefore speak ’em fair
jom_line_001532,jom,FriarBernadine_JoM,,,1619,verse,Barabas thou hast
jom_line_001533,jom,FriarJacomo_JoM,,,1620,verse,Ay that thou hast
jom_line_001534,jom,Barabas_JoM,,,1621,verse,True I have money what though I have
jom_line_001535,jom,FriarBernadine_JoM,,,1622,verse,Thou art a
jom_line_001536,jom,FriarJacomo_JoM,,,1623,verse,Ay that thou art a
jom_line_001537,jom,Barabas_JoM,,,1624,verse,What needs all this I know I am a Jew
jom_line_001538,jom,FriarBernadine_JoM,,,1625,verse,Thy daughter
jom_line_001539,jom,FriarJacomo_JoM,,,1626,verse,Ay thy daughter
jom_line_001540,jom,Barabas_JoM,,,1627,verse,Oh speak not of her than I die with grief
jom_line_001541,jom,FriarBernadine_JoM,,,1628,verse,Remember that
jom_line_001542,jom,FriarJacomo_JoM,,,1629,verse,Ay remember that
jom_line_001543,jom,Barabas_JoM,,,1630,verse,I must needs say that I have been a great usurer
jom_line_001544,jom,FriarBernadine_JoM,,,1631,verse,Thou hast committed
jom_line_001545,jom,Barabas_JoM,,,1632,verse,Fornication but that was in another Country
jom_line_001546,jom,Barabas_JoM,,,1633,verse,And besides the Wench is dead
jom_line_001547,jom,FriarBernadine_JoM,,,1634,verse,Ay but Barabas remember Mathias and Don Lodowick
jom_line_001548,jom,Barabas_JoM,,,1635,verse,Why what of them
jom_line_001549,jom,FriarBernadine_JoM,,,1636,verse,I will not say that by a forged challenge they met
jom_line_001550,jom,Barabas_JoM,,,1637,verse,She has confessed and we are both undone
jom_line_001551,jom,Barabas_JoM,,,1638,verse,My bosom inmates but I must dissemble
jom_line_001552,jom,Barabas_JoM,,,1639,verse,Oh holy Friars the burden of my sins
jom_line_001553,jom,Barabas_JoM,,,1640,verse,Lie heavy on my soul then pray you tell me
jom_line_001554,jom,Barabas_JoM,,,1641,verse,Is ’t not too late now to turn Christian
jom_line_001555,jom,Barabas_JoM,,,1642,verse,I have been zealous in the Jewish faith
jom_line_001556,jom,Barabas_JoM,,,1643,verse,Hard hearted to the poor a covetous wretch
jom_line_001557,jom,Barabas_JoM,,,1644,verse,That would for lucre’s sake have sold my soul
jom_line_001558,jom,Barabas_JoM,,,1645,verse,A hundred for a hundred I have ta’en
jom_line_001559,jom,Barabas_JoM,,,1646,verse,And now for store of wealth may I compare
jom_line_001560,jom,Barabas_JoM,,,1647,verse,With all the Jews in Malta but what is wealth
jom_line_001561,jom,Barabas_JoM,,,1648,verse,I am a Jew and therefore am I lost
jom_line_001562,jom,Barabas_JoM,,,1649,verse,Would penance serve for this my sin
jom_line_001563,jom,Barabas_JoM,,,1650,verse,I could afford to whip myself to death
jom_line_001564,jom,Ithamore_JoM,,,1651,verse,And so could I but penance will not serve
jom_line_001565,jom,Barabas_JoM,,,1652,verse,To fast to pray and wear a shirt of hair
jom_line_001566,jom,Barabas_JoM,,,1653,verse,And on my knees creep to jerusalem
jom_line_001567,jom,Barabas_JoM,,,1654,verse,Cellars of Wine and Sollers full of Wheat
jom_line_001568,jom,Barabas_JoM,,,1655,verse,Warehouses stuffed with spices and with drugs
jom_line_001569,jom,Barabas_JoM,,,1656,verse,Whole Chests of Gold in Bullion and in Coin
jom_line_001570,jom,Barabas_JoM,,,1657,verse,Besides I know not how much weight in Pearl
jom_line_001571,jom,Barabas_JoM,,,1658,verse,Orient and round have I within my house
jom_line_001572,jom,Barabas_JoM,,,1659,verse,At Alexandria Merchandise unsold
jom_line_001573,jom,Barabas_JoM,,,1660,verse,But yesterday two ships went from this Town
jom_line_001574,jom,Barabas_JoM,,,1661,verse,Their voyage will be worth ten thousand Crowns
jom_line_001575,jom,Barabas_JoM,,,1662,verse,In Florence Venice Antwerp London Seville
jom_line_001576,jom,Barabas_JoM,,,1663,verse,Frankfurt Lubeck Moscow and where not
jom_line_001577,jom,Barabas_JoM,,,1664,verse,Have I debts owing and in most of these
jom_line_001578,jom,Barabas_JoM,,,1665,verse,Great sums of money lying in the banco
jom_line_001579,jom,Barabas_JoM,,,1666,verse,All this I’ll give to some religious house
jom_line_001580,jom,Barabas_JoM,,,1667,verse,So I may be baptised and live therein
jom_line_001581,jom,FriarJacomo_JoM,,,1668,verse,Oh good Barabas come to our house
jom_line_001582,jom,FriarBernadine_JoM,,,1669,verse,Oh no good Barabas come to our house
jom_line_001583,jom,FriarBernadine_JoM,,,1670,verse,And Barabas you know
jom_line_001584,jom,Barabas_JoM,,,1671,verse,I know that I have highly sinned
jom_line_001585,jom,Barabas_JoM,,,1672,verse,You shall convert me you shall have all my wealth
jom_line_001586,jom,FriarJacomo_JoM,,,1673,verse,Oh Barabas their Laws are strict
jom_line_001587,jom,Barabas_JoM,,,1674,verse,I know they are and I will be with you
jom_line_001588,jom,FriarJacomo_JoM,,,1675,verse,They wear no shirts and they go barefoot too
jom_line_001589,jom,Barabas_JoM,,,1676,verse,Then ’tis not for me and I am resolved
jom_line_001590,jom,Barabas_JoM,,,1677,verse,You shall confess me and have all my goods
jom_line_001591,jom,FriarJacomo_JoM,,,1678,verse,Good Barabas come to me
jom_line_001592,jom,Barabas_JoM,,,1679,verse,You see I answer him and yet he stays
jom_line_001593,jom,Barabas_JoM,,,1680,verse,Rid him away and go you home with me
jom_line_001594,jom,FriarBernadine_JoM,,,1681,verse,I’ll be with you tonight
jom_line_001595,jom,Barabas_JoM,,,1682,verse,Come to my house at one o’clock this night
jom_line_001596,jom,FriarJacomo_JoM,,,1683,verse,You hear your answer and you may be gone
jom_line_001597,jom,FriarBernadine_JoM,,,1684,verse,Why go get you away
jom_line_001598,jom,FriarJacomo_JoM,,,1685,verse,I will not go for thee
jom_line_001599,jom,FriarBernadine_JoM,,,1686,verse,Not then I’ll make thee go
jom_line_001600,jom,FriarJacomo_JoM,,,1687,verse,How dost call me rogue
jom_line_001601,jom,Ithamore_JoM,,,1688,verse,Part ’em master part ’em
jom_line_001602,jom,Barabas_JoM,,,1689,verse,This is mere frailty brothers be content
jom_line_001603,jom,Barabas_JoM,,,1690,verse,Friar Bernadine go you with Ithamore
jom_line_001604,jom,Ithamore_JoM,,,1691,verse,You know my mind let me alone with him
jom_line_001605,jom,Ithamore_JoM,,,1692,verse,Why does he go to thy house let him begone
jom_line_001606,jom,Barabas_JoM,,,1693,verse,I’ll give him something and so stop his mouth
jom_line_001607,jom,Barabas_JoM,,,1695,verse,I never heard of any man but he
jom_line_001608,jom,Barabas_JoM,,,1696,verse,Maligned the order of the Jacobines
jom_line_001609,jom,Barabas_JoM,,,1697,verse,But do you think that I believe his words
jom_line_001610,jom,Barabas_JoM,,,1698,verse,Why Brother you converted Abigall
jom_line_001611,jom,Barabas_JoM,,,1699,verse,And I am bound in charity to requite it
jom_line_001612,jom,Barabas_JoM,,,1700,verse,And so I will o Jacomo fail not but come
jom_line_001613,jom,FriarJacomo_JoM,,,1701,verse,But Barabas who shall be your godfathers
jom_line_001614,jom,FriarJacomo_JoM,,,1702,verse,For presently you shall be shrived
jom_line_001615,jom,Barabas_JoM,,,1703,verse,Marry the Turk shall be one of my godfathers
jom_line_001616,jom,Barabas_JoM,,,1704,verse,But not a word to any of your Convent
jom_line_001617,jom,FriarJacomo_JoM,,,1705,verse,I warrant thee Barabas
jom_line_001618,jom,Barabas_JoM,,,1706,verse,So now the fear is past and I am safe
jom_line_001619,jom,Barabas_JoM,,,1707,verse,For he that shrived her is within my house
jom_line_001620,jom,Barabas_JoM,,,1708,verse,What if I murdered him ere Jacomo comes
jom_line_001621,jom,Barabas_JoM,,,1709,verse,Now I have such a plot for both their lives
jom_line_001622,jom,Barabas_JoM,,,1710,verse,As never Jew nor Christian knew the like
jom_line_001623,jom,Barabas_JoM,,,1711,verse,One turned my daughter therefore he shall die
jom_line_001624,jom,Barabas_JoM,,,1712,verse,The other knows enough to have my life
jom_line_001625,jom,Barabas_JoM,,,1713,verse,Therefore ’tis not requisite he should live
jom_line_001626,jom,Barabas_JoM,,,1714,verse,But are not both these wise men to suppose
jom_line_001627,jom,Barabas_JoM,,,1715,verse,That I will leave my house my goods and all
jom_line_001628,jom,Barabas_JoM,,,1716,verse,To fast and be well whipped I’ll none of that
jom_line_001629,jom,Barabas_JoM,,,1717,verse,Now friar Bernardine I come to you
jom_line_001630,jom,Barabas_JoM,,,1718,verse,I’ll feast you lodge you give you fair words
jom_line_001631,jom,Barabas_JoM,,,1719,verse,And after that I and my trusty Turk
jom_line_001632,jom,Barabas_JoM,,,1720,verse,No more but so it must and shall be done
jom_line_001633,jom,Barabas_JoM,,,1721,verse,Ithamore tell me is the Friar asleep
jom_line_001634,jom,Ithamore_JoM,,,1723,verse,Yes and I know not what the reason is
jom_line_001635,jom,Ithamore_JoM,,,1724,verse,Do what I can he will not strip himself
jom_line_001636,jom,Ithamore_JoM,,,1725,verse,Nor go to bed but sleeps in his own clothes
jom_line_001637,jom,Ithamore_JoM,,,1726,verse,I fear me he mistrusts what we intend
jom_line_001638,jom,Barabas_JoM,,,1727,verse,No ’tis an order which the friar’s use
jom_line_001639,jom,Barabas_JoM,,,1728,verse,Yet if he knew our meanings could he scape
jom_line_001640,jom,Ithamore_JoM,,,1729,verse,No none can hear him cry he ne’er so loud
jom_line_001641,jom,Barabas_JoM,,,1730,verse,Why true therefore did I place him there
jom_line_001642,jom,Barabas_JoM,,,1731,verse,The other Chambers open towards the street
jom_line_001643,jom,Ithamore_JoM,,,1732,verse,You loiter master wherefore stay we thus
jom_line_001644,jom,Ithamore_JoM,,,1733,verse,Oh how I long to see him shake his heels
jom_line_001645,jom,Barabas_JoM,,,1734,verse,Come on sirrah off with your girdle make a handsome
jom_line_001646,jom,Barabas_JoM,,,1734t,prose,noose
jom_line_001647,jom,Barabas_JoM,,,1735,verse,friar awake
jom_line_001648,jom,FriarBernadine_JoM,,,1736,verse,What do you mean to strangle me
jom_line_001649,jom,Ithamore_JoM,,,1737,verse,Yes ’cause you use to confess
jom_line_001650,jom,Barabas_JoM,,,1738,verse,Blame not us but the proverb Confess and be hanged
jom_line_001651,jom,Barabas_JoM,,,1739,verse,Pull hard
jom_line_001652,jom,FriarBernadine_JoM,,,1740,verse,What will you save my life
jom_line_001653,jom,Barabas_JoM,,,1741,verse,Pull hard I say you would have had my goods
jom_line_001654,jom,Ithamore_JoM,,,1742,verse,Ay and our lives too therefore pull amain
